PUBID,CENDIV,PBA,SQFT,WKHRS,WKHRSC,FINALWT
05004,7,26,5000,45,3,1117.7421223
05005,8,05,7200,0,1,1484.5150471
05006,9,02,17750,168,7,1031.3463294
05007,9,14,42500,80,5,212.42624205
05008,3,01,40000,0,1,1155.42801
05009,5,26,5000,45,3,1117.7421223
05010,9,13,14000,60,4,751.72654486
05011,5,18,5600,168,7,2293.5899096
05012,7,05,4250,40,3,1451.6174232
05013,5,02,17000,40,3,1069.3275783
05014,2,07,97000,55,4,239.38538189
05015,7,02,2500,49,4,1879.4560061
05016,9,08,2950,40,3,887.44188343
05017,9,25,2400,70,5,1667.7551609
05018,3,16,600000,168,7,7.1506304282
05019,7,14,11000,48,3,311.1344891
05020,5,01,205000,168,7,72.700390779
05021,8,13,2300,72,5,1484.5150471
05022,5,02,1800,52,4,48.841044419
05023,5,23,56000,70,5,1007.0093005
05024,4,02,126000,60,4,16.428197673
05025,3,23,255000,70,5,52.146233763
05026,9,16,400000,168,7,10.636032825
05027,9,91,9000,40,3,1828.0523467
05028,2,05,2500,2,2,4458.2100608
05029,3,26,3800,40,3,1879.4560061
05030,5,14,142000,60,4,84.055763395
05031,4,14,150000,50,4,125.65044
05032,2,02,4000,40,3,1868.403437
05033,4,12,10001,24,2,1069.3275783
05034,9,06,1500,54,4,887.44188343
05035,2,02,700000,168,7,62.141439538
05036,7,23,138000,112,6,279.45612766
05037,3,16,495000,168,7,17.593940085
05038,2,12,16000,80,5,276.95327433
05039,1,02,230000,40,3,62.141439538
05040,8,13,400000,168,7,17.191258213
05041,9,05,75000,144,6,82.963714446
05042,2,15,2000,114,6,1381.4211073
05043,3,15,4900,80,5,697.46961475
05044,6,05,3750,0,1,1387.0765871
05045,4,13,10750,60,4,1387.0765871
05046,9,05,50000,45,3,787.07922084
05047,9,25,20000,96,6,583.6267448
05048,2,15,16000,50,4,62.703017691
05049,6,16,188000,168,7,143.94634909
05050,1,13,20000,56,4,1145.0798138
05051,3,14,28000,40,3,336.40197304
05052,7,05,13000,50,4,1162.262962
05053,3,23,52000,40,3,62.584971321
05054,9,15,3050,90,6,1196.8044172
05055,5,14,1100,58,4,1807.4628666
05056,6,05,315000,40,3,48.841044419
05057,7,05,6000,60,4,1117.7421223
05058,7,26,6000,40,3,1834.9655411
05059,9,02,25001,100,6,145.50390319
05060,7,13,500000,168,7,11.705012288
05061,2,14,4000,55,4,1779.4119781
05062,6,08,138000,168,7,13.28083229
05063,4,14,12750,40,3,583.35116997
05064,8,26,2400,91,6,789.93659277
05065,1,15,7000,56,4,772.43118787
05066,3,13,9000,50,4,1559.8286174
05067,6,02,3200,54,4,953.18777657
05068,2,14,73000,40,3,239.38538189
05069,9,12,3000,5,2,1667.7551609
05070,5,13,16000,51,4,23.717553485
05071,6,13,22000,69,5,1729.17335
05072,5,17,14000,168,7,583.35116997
05073,7,14,4400,45,3,1868.403437
05074,9,14,6600,96,6,751.72654486
05075,9,05,215000,100,6,31.847187548
05076,3,16,800000,168,7,3.2680669259
05077,6,02,1200,40,3,1729.17335
05078,2,02,160000,50,4,64.600644195
05079,6,05,60000,50,4,767.30942842
05080,5,12,4850,4,2,1162.262962
05081,4,23,10000,56,4,788.00495761
05082,2,18,91000,168,7,212.42624205
05083,1,25,1500,46,3,1461.8570616
05084,5,25,16000,55,4,1807.4628666
05085,4,16,600000,168,7,7.1506304282
05086,9,17,33000,168,7,145.50390319
05087,1,06,3400,98,6,1461.8570616
05088,2,02,186000,168,7,64.022070599
05089,2,26,5000,40,3,1868.403437
05090,9,15,1200,98,6,1196.8044172
05091,4,02,8200,42,3,1461.8570616
05092,2,14,16500,60,4,751.72654486
05093,5,05,8500,50,4,1117.7421223
05094,5,02,14000,45,3,1807.4628666
05095,9,18,40000,168,7,239.38538189
05096,5,91,2500,40,3,1522.9817889
05097,9,25,136000,71,5,158.29956057
05098,7,02,192000,60,4,64.982790292
05099,4,23,102000,119,6,52.146233763
05100,2,12,17000,65,5,65.05293814
05101,2,02,95000,55,4,62.141439538
05102,6,02,17750,45,3,1117.7421223
05103,9,02,300000,55,4,48.841044419
05104,2,14,86000,54,4,212.42624205
05105,7,02,2500,50,4,19.690263031
05106,5,12,120000,91,6,579.24782974
05107,7,02,5200,45,3,1451.6174232
05108,9,05,4200,72,5,3855.0841305
05109,3,02,65000,40,3,179.59592524
05110,9,16,600000,168,7,9.2846065541
05111,6,01,4000,0,1,1387.0765871
05112,9,16,340000,168,7,6.6318618244
05113,9,15,3000,28,2,1522.9817889
05114,7,05,120000,45,3,393.69533985
05115,7,15,9700,168,7,777.87987978
05116,3,14,120000,15,2,239.38538189
05117,9,05,15000,45,3,1031.3463294
05118,5,02,188000,168,7,20.286163617
05119,6,12,3000,10,2,1807.4628666
05120,9,14,7700,48,3,311.1344891
05121,3,08,2500,40,3,1197.3864068
05122,3,12,43500,12,2,281.10925465
05123,9,02,6700,96,6,1828.0523467
05124,2,05,20000,40,3,62.141439538
05125,9,15,2600,48,3,1729.17335
05126,9,26,2500,96,6,1655.242098
05127,3,02,1400000,50,4,4.9673439199
05128,8,25,1500,62,5,1667.7551609
05129,8,14,67000,60,4,207.13166685
05130,4,08,6500,40,3,920.12358315
05131,6,14,13750,80,5,583.35116997
05132,2,13,4450,99,6,1851.6697201
05133,9,14,1650,34,2,1849.1849629
05134,3,13,900000,168,7,5.3559078162
05135,5,13,700000,168,7,11.705012288
05136,3,02,66000,50,4,139.16995492
05137,5,18,4700,168,7,1892.4562717
05138,6,15,14000,40,3,157.69275258
05139,3,13,2400,112,6,1868.403437
05140,5,25,6500,54,4,1807.4628666
05141,7,01,32000,0,1,564.50825256
05142,6,17,33000,168,7,583.35116997
05143,5,02,28000,84,5,39.406407303
05144,2,15,2000,126,6,1381.4211073
05145,5,05,12500,60,4,1117.7421223
05146,7,02,102000,72,5,233.25370379
05147,3,08,9500,50,4,908.28279654
05148,9,15,9600,65,5,145.50390319
05149,4,23,148000,70,5,62.584971321
05150,7,01,7400,0,1,1879.4560061
05151,2,02,7500,50,4,1868.403437
05152,3,02,2500,50,4,4458.2100608
05153,1,05,205000,104,6,62.705538895
05154,5,02,43500,168,7,321.29425338
05155,4,15,3000,96,6,789.93659277
05156,1,26,1050,44,3,1461.8570616
05157,8,05,2450,0,1,1461.8570616
05158,3,05,12500,56,4,1162.262962
05159,2,25,116000,106,6,62.703017691
05160,2,25,134000,105,6,247.69461038
05161,7,02,1200,50,4,1879.4560061
05162,5,02,450000,168,7,23.251171658
05163,4,14,55000,45,3,499.1203535
05164,9,13,38000,40,3,532.96366558
05165,8,02,49000,65,5,308.205725
05166,5,05,136000,48,3,226.82776714
05167,9,05,12250,84,5,1130.4747375
05168,2,16,700000,168,7,15.133668604
05169,3,14,100000,10,2,271.01509096
05170,9,02,7000,48,3,1828.0523467
05171,5,05,2000,1,2,1117.7421223
05172,5,12,3000,1,2,1879.4560061
05173,3,16,89000,168,7,199.15088666
05174,8,23,186000,70,5,48.841044419
05175,3,26,40000,54,4,545.858121
05176,2,08,9000,60,4,907.84132574
05177,3,16,800000,168,7,10.010882599
05178,4,06,9500,120,6,918.02992474
05179,4,15,2250,6,2,1484.5150471
05180,3,14,3000,40,3,4458.2100608
05181,3,02,300000,55,4,86.870506742
05182,2,02,300000,168,7,15.945623796
05183,7,05,84000,48,3,69.915839218
05184,7,02,325000,98,6,23.251171658
05185,9,15,14000,168,7,614.73664648
05186,9,23,10250,70,5,1031.3463294
05187,9,05,54000,70,5,360.20249118
05188,3,25,28000,50,4,52.146233763
05189,8,15,4150,168,7,1834.9655411
05190,5,02,10750,50,4,632.51710677
05191,1,16,330000,168,7,9.2846065541
05192,5,07,11750,168,7,583.35116997
05193,9,02,41500,60,4,55.969326157
05194,7,14,100000,40,3,356.19828827
05195,9,24,1500000,80,5,7.5774326833
05196,9,14,4800,40,3,1667.7551609
05197,7,02,3000,168,7,48.841044419
05198,6,15,6000,72,5,953.18777657
05199,9,16,148000,168,7,9.2846065541
05200,1,13,1500,28,2,1387.0765871
05201,3,02,1700,30,2,4458.2100608
05202,6,14,17250,40,3,1197.3864068
05203,9,26,7000,46,3,1667.7551609
05204,5,23,300000,70,5,48.841044419
05205,3,25,4450,35,2,233.30275282
05206,5,26,1900,40,3,1892.4562717
05207,9,07,9400,168,7,1849.1849629
05208,3,17,90000,168,7,139.16995492
05209,3,02,10750,50,4,964.60413185
05210,7,26,5000,168,7,1162.262962
05211,8,05,20000,60,4,1484.5150471
05212,9,05,8800,45,3,1867.0570666
05213,5,02,500001,55,4,14.599503426
05214,5,23,71000,126,6,218.64919831
05215,9,25,12250,64,5,1031.3463294
05216,2,18,42000,168,7,239.38538189
05217,7,14,200001,40,3,171.86695171
05218,7,18,1400,168,7,1849.1849629
05219,5,02,2500,51,4,23.717553485
05220,5,02,1400000,168,7,23.717553485
05221,5,14,74000,60,4,239.38538189
05222,7,05,7000,40,3,1451.6174232
05223,2,11,90000,40,3,86.870506742
05224,5,13,4950,50,4,1807.4628666
05225,3,12,16000,70,5,178.39372759
05226,5,25,9100,84,5,941.81790866
05227,9,23,9500,78,5,737.87538195
05228,9,14,3850,40,3,1849.1849629
05229,7,25,3050,64,5,1879.4560061
05230,9,13,1500,59,4,1667.7551609
05231,9,12,49000,64,5,583.6267448
05232,3,17,51000,168,7,125.97702621
05233,5,26,12000,55,4,1069.3275783
05234,4,02,39500,50,4,207.13166685
05235,1,12,11750,50,4,647.9871845
05236,5,13,1000000,56,4,6.2033310948
05237,5,23,68000,55,4,48.841044419
05238,9,26,11500,67,5,887.44188343
05239,1,26,8000,50,4,1851.6697201
05240,9,02,425000,50,4,48.841044419
05241,4,01,7000,0,1,3231.2895441
05242,7,07,6000,168,7,1849.1849629
05243,7,13,4500,49,4,1276.538624
05244,7,02,370000,72,5,23.717553485
05245,2,16,800000,168,7,6.4074087884
05246,3,16,700000,168,7,10.010882599
05247,1,14,23000,40,3,207.13166685
05248,2,14,138000,50,4,160.42583102
05249,5,14,200000,50,4,239.38538189
05250,5,02,1550,50,4,1655.242098
05251,4,15,3600,12,2,1807.4628666
05252,9,06,1300,84,5,1655.242098
05253,8,18,16000,168,7,308.205725
05254,9,02,1500000,60,4,4.6524983211
05255,3,16,600000,168,7,20.695248398
05256,1,08,295000,168,7,9.2846065541
05257,2,02,1500000,168,7,25.322576596
05258,9,12,59000,51,4,487.77974114
05259,1,05,2700,60,4,3231.2895441
05260,3,16,1400000,168,7,4.2903782569
05261,4,13,1300,40,3,918.02992474
05262,9,02,14500,40,3,639.7223438
05263,9,15,20000,72,5,941.81790866
05264,7,15,5400,72,5,1197.3864068
05265,2,07,9600,168,7,583.35116997
05266,3,14,50000,60,4,239.38538189
05267,5,02,34000,50,4,1655.242098
05268,6,08,3000,60,4,1729.17335
05269,1,15,2500,70,5,1145.0798138
05270,2,02,164000,60,4,26.088931937
05271,9,14,55000,150,6,415.56466967
05272,3,14,126000,100,6,179.59592524
05273,7,02,2250,48,3,1879.4560061
05274,8,15,10000,86,6,887.44188343
05275,9,02,16000,40,3,1031.3463294
05276,2,14,80000,55,4,139.16995492
05277,6,16,106000,168,7,8.694094193
05278,6,14,80000,45,3,90.622000825
05279,4,02,1400,84,5,1559.8286174
05280,3,18,75000,168,7,139.16995492
05281,4,26,2250,40,3,1807.4628666
05282,1,05,27000,50,4,482.28523333
05283,9,02,6300,50,4,1655.242098
05284,2,02,3300,36,2,1155.42801
05285,7,06,1700,81,5,1868.403437
05286,7,05,16000,60,4,576.52503128
05287,1,14,10250,72,5,1751.25265
05288,2,17,390000,168,7,82.01777401
05289,3,07,4000,10,2,2396.7342053
05290,9,23,4600,45,3,972.73883815
05291,4,14,37500,50,4,360.21806967
05292,5,16,1400000,168,7,2.8602521713
05293,5,18,700000,168,7,23.717553485
05294,6,12,3750,10,2,1807.4628666
05295,4,14,41500,60,4,360.21806967
05296,5,16,1400000,168,7,9.2846065541
05297,6,15,2000,5,2,1387.0765871
05298,9,18,12250,168,7,877.01430238
05299,7,26,22000,168,7,3782.1801042
05300,9,25,88000,50,4,19.690263031
05301,7,02,43500,40,3,259.35186162
05302,5,14,138000,60,4,242.08690218
05303,3,02,2150,40,3,1729.17335
05304,3,14,38500,90,6,239.38538189
05305,5,25,7200,60,4,1461.8570616
05306,5,16,245000,168,7,9.2846065541
05307,8,05,2400,105,6,3782.1801042
05308,3,15,5000,100,6,961.78281331
05309,5,02,5000,40,3,1807.4628666
05310,1,25,17000,56,4,1390.8740006
05311,1,25,12000,84,5,564.50825256
05312,4,16,800000,168,7,10.530542624
05313,3,02,6300,35,2,1197.3864068
05314,5,02,600000,60,4,10.855829416
05315,7,15,6200,30,2,1276.538624
05316,4,02,10000,40,3,583.35116997
05317,5,23,21000,62,5,1879.4560061
05318,9,02,20000,50,4,1023.6082023
05319,5,05,2400,40,3,1807.4628666
05320,3,02,43000,60,4,273.99706838
05321,9,02,29000,40,3,440.0460563
05322,5,01,178000,0,1,90.622000825
05323,3,23,154000,70,5,19.690263031
05324,2,26,1800,84,5,1381.4211073
05325,8,17,25500,168,7,360.21806967
05326,8,02,8600,40,3,1134.749884
05327,3,16,600000,168,7,10.010882599
05328,5,14,37500,65,5,259.35186162
05329,5,18,330000,168,7,90.622000825
05330,7,05,4500,168,7,1879.4560061
05331,6,26,3200,50,4,1807.4628666
05332,5,16,275000,168,7,9.097738099
05333,1,26,40000,65,5,647.9871845
05334,5,05,90000,60,4,311.6023823
05335,7,14,82000,70,5,171.86695171
05336,5,02,1600,50,4,1522.9817889
05337,9,17,67000,168,7,316.26326145
05338,2,13,60000,102,6,647.9871845
05339,3,26,2400,53,4,1162.262962
05340,1,02,76000,90,6,942.55651069
05341,2,02,33500,60,4,62.703017691
05342,7,05,5100,44,3,48.841044419
05343,5,18,10750,168,7,1117.7421223
05344,3,05,235000,45,3,75.11828904
05345,1,16,1500000,168,7,2.8602521713
05346,5,13,74000,45,3,941.81790866
05347,4,14,260000,60,4,84.055763395
05348,5,16,1400000,168,7,15.285641192
05349,4,91,16750,48,3,904.01813769
05350,5,02,5000,40,3,23.717553485
05351,5,02,112000,168,7,50.31915606
05352,2,26,5000,48,3,1868.403437
05353,7,06,30000,126,6,1155.42801
05354,2,02,4800,37,2,1851.6697201
05355,3,14,16750,4,2,657.71092576
05356,2,08,7000,50,4,1047.883139
05357,9,05,150000,168,7,151.9051152
05358,5,26,91000,93,6,55.549391794
05359,2,13,152000,100,6,52.146233763
05360,7,23,136000,70,5,62.584971321
05361,9,18,275000,168,7,84.055763395
05362,3,08,2000,48,3,961.78281331
05363,9,05,29000,50,4,1130.4747375
05364,9,04,15250,100,6,79.94950887
05365,3,12,39000,105,6,177.34464265
05366,4,02,1200,50,4,1134.749884
05367,9,05,500000,60,4,74.844960294
05368,5,05,5200,40,3,1117.7421223
05369,5,15,4500,98,6,1197.3864068
05370,3,05,350000,40,3,33.266397253
05371,5,02,36500,168,7,579.24782974
05372,6,02,6300,37,2,961.78281331
05373,5,04,600000,168,7,9.0929192199
05374,4,08,4700,60,4,599.20992382
05375,2,14,128000,75,5,86.870506742
05376,4,02,1750,40,3,1484.5150471
05377,6,01,2150,0,1,961.78281331
05378,4,26,2300,83,5,1484.5150471
05379,7,25,5200,48,3,1879.4560061
05380,7,13,1400000,60,4,25.57282768
05381,7,02,1400000,168,7,23.717553485
05382,5,13,33500,60,4,178.39372759
05383,3,26,55000,40,3,665.40891804
05384,5,14,69000,38,2,360.21806967
05385,8,08,5500,45,3,789.93659277
05386,2,12,25000,55,4,1145.0798138
05387,7,05,2600,48,3,1879.4560061
05388,5,23,176000,70,5,48.841044419
05389,3,26,22500,45,3,233.30275282
05390,3,06,2900,100,6,1197.3864068
05391,5,02,12250,88,6,1117.7421223
05392,8,12,18000,20,2,918.02992474
05393,8,13,3300,42,3,887.44188343
05394,9,17,110000,168,7,84.055763395
05395,4,17,21250,168,7,308.205725
05396,9,16,325000,168,7,9.2846065541
05397,4,14,55000,40,3,207.13166685
05398,9,12,2800,6,2,1023.6082023
05399,3,05,1100,40,3,1879.4560061
05400,4,26,20000,60,4,1807.4628666
05401,4,05,3400,8,2,1484.5150471
05402,2,18,415000,168,7,15.945623796
05403,5,25,4000,40,3,1729.17335
05404,3,25,5000,43,3,1791.3103533
05405,2,02,800000,60,4,62.703017691
05406,6,13,5000,70,5,1791.3103533
05407,9,02,5800,40,3,3855.0841305
05408,3,13,75000,168,7,52.146233763
05409,5,16,450000,168,7,9.2846065541
05410,5,12,35000,20,2,1117.7421223
05411,8,05,25000,45,3,918.02992474
05412,5,14,100001,75,5,392.2691563
05413,9,02,96000,45,3,55.969326157
05414,7,02,4500,40,3,1868.403437
05415,3,02,5000,45,3,1559.8286174
05416,6,14,120000,40,3,360.21806967
05417,9,02,250000,55,4,19.690263031
05418,9,18,400000,168,7,23.717553485
05419,7,25,23000,60,4,632.51710677
05420,9,02,85000,40,3,48.841044419
05421,2,01,160000,0,1,146.02126502
05422,4,14,24750,45,3,499.1203535
05423,8,13,150000,61,5,249.44526964
05424,5,02,600000,168,7,62.584971321
05425,7,16,1400000,168,7,3.2680669259
05426,3,06,13750,83,5,1162.262962
05427,2,13,150000,80,5,62.141439538
05428,7,05,80000,60,4,311.6023823
05429,7,12,5400,10,2,1807.4628666
05430,2,16,290000,168,7,9.2846065541
05431,5,23,87000,74,5,274.454839
05432,3,14,215000,50,4,239.38538189
05433,5,02,1100,51,4,19.690263031
05434,9,08,1200,45,3,972.73883815
05435,7,14,61000,168,7,239.38538189
05436,7,14,28000,40,3,385.90781293
05437,8,05,1150,0,1,3782.1801042
05438,2,06,92000,168,7,647.9871845
05439,8,02,22500,40,3,583.6267448
05440,8,05,61000,40,3,105.83552153
05441,1,18,144000,168,7,207.13166685
05442,9,02,1500000,168,7,23.717553485
05443,2,07,5400,168,7,751.72654486
05444,9,16,280000,168,7,3.9791170946
05445,2,25,180000,60,4,175.75631596
05446,5,14,4100,45,3,583.35116997
05447,3,02,2600,45,3,1868.403437
05448,6,14,275000,168,7,9.0929192199
05449,9,13,430000,154,6,12.215770417
05450,7,05,73000,44,3,177.18380207
05451,7,01,600000,0,1,23.717553485
05452,3,25,3000,60,4,1791.3103533
05453,7,08,12750,40,3,1807.4628666
05454,2,14,65000,50,4,139.16995492
05455,5,02,4500,70,5,23.717553485
05456,9,01,5000,35,2,1828.0523467
05457,4,14,405000,104,6,160.42583102
05458,9,02,100001,60,4,57.663166113
05459,9,25,132000,78,5,157.11184884
05460,5,15,4000,68,5,810.40542332
05461,7,02,3000,49,4,1451.6174232
05462,5,02,1600,42,3,1461.8570616
05463,2,14,79000,60,4,64.220248354
05464,2,02,700000,65,5,25.322576596
05465,3,14,112000,80,5,139.16995492
05466,1,18,430000,168,7,16.670351903
05467,5,02,2000,57,4,23.717553485
05468,5,12,2200,13,2,1807.4628666
05469,6,02,10000,54,4,626.86457515
05470,3,02,37000,45,3,375.47963702
05471,2,25,2400,60,4,1851.6697201
05472,5,18,100000,168,7,84.055763395
05473,9,13,16000,60,4,1031.3463294
05474,8,14,60000,80,5,207.13166685
05475,1,26,41000,50,4,507.98988438
05476,9,07,1300,40,3,1849.1849629
05477,5,05,2400,50,4,1170.3023772
05478,5,25,3000,51,4,1522.9817889
05479,5,23,17500,70,5,1162.262962
05480,3,02,6600,60,4,1162.262962
05481,9,05,5000,0,1,1655.242098
05482,5,14,7000,40,3,2140.9064605
05483,3,02,3050,40,3,1879.4560061
05484,9,13,295000,45,3,249.44526964
05485,3,14,120000,65,5,16.829059837
05486,2,02,300000,168,7,19.690263031
05487,5,02,32000,60,4,511.57322024
05488,1,12,17250,12,2,1145.0798138
05489,6,12,320000,90,6,23.717553485
05490,9,02,11000,40,3,751.72654486
05491,3,05,19750,168,7,1162.262962
05492,7,01,1500,0,1,3782.1801042
05493,7,01,1500,0,1,1879.4560061
05494,6,08,4600,44,3,1197.3864068
05495,9,16,220000,168,7,9.2846065541
05496,9,14,83000,65,5,249.44526964
05497,9,02,25000,40,3,639.7223438
05498,9,14,7700,40,3,1849.1849629
05499,9,14,5900,40,3,503.86330813
05500,5,02,12000,50,4,632.51710677
05501,2,91,800000,168,7,25.322576596
05502,3,25,8800,65,5,1162.262962
05503,9,02,700000,40,3,23.717553485
05504,1,18,29000,168,7,499.1203535
05505,2,13,8500,50,4,1851.6697201
05506,5,13,500001,168,7,10.855829416
05507,7,02,75000,67,5,48.841044419
05508,9,14,7000,40,3,597.1916627
05509,5,14,26000,55,4,751.72654486
05510,6,02,120000,60,4,50.31915606
05511,7,12,33500,35,2,507.98988438
05512,9,16,325000,168,7,6.6318618244
05513,7,16,1400000,168,7,5.0408259181
05514,9,08,26500,50,4,145.50390319
05515,9,05,12000,40,3,1828.0523467
05516,3,02,50000,55,4,279.45612766
05517,7,15,1800,168,7,1276.538624
05518,9,07,160000,40,3,84.055763395
05519,3,02,355000,40,3,30.431064391
05520,7,18,240000,168,7,90.622000825
05521,1,14,180000,30,2,139.16995492
05522,9,13,315000,40,3,19.690263031
05523,3,02,700000,65,5,25.322576596
05524,9,02,2750,50,4,1655.242098
05525,4,02,1700,40,3,1559.8286174
05526,6,13,395000,168,7,30.431064391
05527,6,02,5000,40,3,1807.4628666
05528,2,18,6500,168,7,1851.6697201
05529,5,18,56000,168,7,511.87856803
05530,9,01,260000,30,2,74.844960294
05531,5,26,21250,40,3,632.51710677
05532,5,15,3850,126,6,1197.3864068
05533,8,16,900000,168,7,7.1506304282
05534,5,18,10750,168,7,1162.262962
05535,3,02,4500,45,3,1197.3864068
05536,3,02,600000,67,5,25.322576596
05537,4,23,19000,115,6,788.00495761
05538,2,02,3400,48,3,1868.403437
05539,5,18,20250,168,7,356.19828827
05540,5,02,150000,168,7,50.31915606
05541,7,12,16500,5,2,653.84310688
05542,2,08,106000,65,5,19.690263031
05543,7,01,67000,0,1,2096.2247085
05544,9,26,10000,50,4,532.96366558
05545,5,12,5400,80,5,1879.4560061
05546,2,15,5400,168,7,1381.4211073
05547,8,05,4000,40,3,1031.3463294
05548,3,26,2300,64,5,1868.403437
05549,1,02,20500,168,7,84.055763395
05550,4,25,174000,98,6,61.580852671
05551,2,05,15000,0,1,226.49614223
05552,2,16,1500000,168,7,2.6527447297
05553,7,14,330000,112,6,17.191258213
05554,9,04,65000,84,5,20.781268369
05555,3,02,1500,35,2,1791.3103533
05556,6,14,50000,80,5,84.58932707
05557,9,05,9000,40,3,1828.0523467
05558,4,05,6300,168,7,3782.1801042
05559,6,13,6100,48,3,1807.4628666
05560,6,02,8900,40,3,1162.262962
05561,6,25,7700,45,3,1107.7533448
05562,8,08,4350,36,2,1274.2560839
05563,7,14,81000,40,3,209.09996186
05564,8,02,25001,60,4,48.841044419
05565,3,02,700000,50,4,25.322576596
05566,9,02,9200,40,3,1031.3463294
05567,5,02,28000,168,7,1117.7421223
05568,8,14,62000,40,3,242.08690218
05569,5,26,8000,65,5,1655.242098
05570,7,15,2000,107,6,1197.3864068
05571,5,12,19000,98,6,657.71092576
05572,2,16,1500000,168,7,6.6318618244
05573,2,18,1600,168,7,1868.403437
05574,4,14,65000,60,4,207.13166685
05575,9,01,2000,0,1,503.86330813
05576,9,23,75000,168,7,249.44526964
05577,8,02,6000,40,3,1134.749884
05578,4,25,4800,40,3,1807.4628666
05579,3,02,2400,60,4,25.322576596
05580,3,02,700000,66,5,25.322576596
05581,9,02,22000,40,3,1667.7551609
05582,1,12,14000,80,5,1851.6697201
05583,5,26,5000,168,7,976.41747061
05584,5,05,70000,60,4,26.290298331
05585,6,16,600000,168,7,12.857760431
05586,8,16,230000,168,7,9.2846065541
05587,1,15,5000,40,3,484.85166373
05588,3,14,32000,54,4,63.073938349
05589,5,26,7500,60,4,2249.135161
05590,9,02,59000,50,4,7.5774326833
05591,6,14,1300,25,2,2140.9064605
05592,3,12,2700,4,2,1791.3103533
05593,8,12,16000,20,2,918.02992474
05594,7,15,4500,23,2,1117.7421223
05595,2,12,24500,100,6,276.95327433
05596,5,15,3000,50,4,2140.9064605
05597,9,08,21750,96,6,73.009305499
05598,5,15,4200,70,5,1196.8044172
05599,9,15,1200,112,6,887.44188343
05600,8,14,3450,20,2,1831.778257
05601,9,15,14000,91,6,673.1729967
05602,5,12,1200,6,2,1807.4628666
05603,7,26,7000,60,4,1807.4628666
05604,8,14,16750,40,3,484.85166373
05605,2,23,23500,70,5,209.29973651
05606,7,02,2200,52,4,48.841044419
05607,5,26,3150,40,3,1807.4628666
05608,3,23,12000,59,4,1162.262962
05609,6,14,45500,40,3,133.33774762
05610,9,02,22000,40,3,583.6267448
05611,9,02,102000,85,6,57.663166113
05612,9,13,32000,84,5,249.44526964
05613,3,26,10000,89,6,1879.4560061
05614,5,17,58000,168,7,201.54904482
05615,4,05,23000,54,4,482.28523333
05616,2,02,310000,76,5,52.146233763
05617,2,13,7200,35,2,1145.0798138
05618,1,16,800000,168,7,10.010882599
05619,4,13,98000,108,6,190.58981791
05620,6,26,3500,44,3,1807.4628666
05621,8,08,8800,60,4,1484.5150471
05622,7,15,1700,70,5,1197.3864068
05623,5,23,20750,70,5,1522.9817889
05624,3,14,36500,70,5,653.05875273
05625,6,02,12500,54,4,1155.42801
05626,2,02,68000,168,7,276.95327433
05627,3,17,118000,168,7,139.16995492
05628,9,05,3050,20,2,1667.7551609
05629,5,14,38500,50,4,360.21806967
05630,5,14,215000,168,7,30.431064391
05631,2,25,2400,26,2,1851.6697201
05632,3,13,37000,72,5,4458.2100608
05633,4,05,290000,126,6,105.83552153
05634,4,02,50000,56,4,16.670351903
05635,2,14,2200,55,4,1868.403437
05636,6,25,15000,50,4,1791.3103533
05637,5,05,6000,53,4,1117.7421223
05638,9,05,4700,50,4,1130.4747375
05639,2,01,24000,0,1,575.38952298
05640,5,02,39500,55,4,48.841044419
05641,4,14,50001,90,6,207.13166685
05642,5,05,10000,60,4,1867.0570666
05643,5,05,180000,55,4,74.844960294
05644,5,11,196000,168,7,179.6276835
05645,3,14,10750,65,5,1155.42801
05646,3,14,69000,80,5,239.38538189
05647,8,12,13500,20,2,918.02992474
05648,2,15,3450,63,5,1276.538624
05649,3,26,5000,168,7,1868.403437
05650,8,08,12000,45,3,145.50390319
05651,9,14,1200,35,2,1849.1849629
05652,4,25,25000,70,5,1484.5150471
05653,7,26,2000,40,3,1807.4628666
05654,9,23,5500,40,3,880.78346233
05655,1,14,47000,75,5,313.28621931
05656,5,05,3200,0,1,1807.4628666
05657,3,13,6500,40,3,1879.4560061
05658,5,05,60000,54,4,360.20249118
05659,7,02,92000,60,4,178.39372759
05660,5,23,230000,82,5,48.841044419
05661,9,14,66000,65,5,75.480251744
05662,5,14,3250,50,4,1834.9655411
05663,7,02,6000,60,4,1807.4628666
05664,3,13,50000,63,5,1155.42801
05665,3,15,4500,70,5,1276.538624
05666,7,05,2000,40,3,3782.1801042
05667,4,05,2500,168,7,3782.1801042
05668,9,05,5700,50,4,1130.4747375
05669,7,01,60000,0,1,729.05565342
05670,8,02,6100,168,7,23.717553485
05671,3,15,5500,126,6,1276.538624
05672,7,13,1500,17,2,1879.4560061
05673,9,14,20000,48,3,440.0460563
05674,5,05,68000,48,3,632.51710677
05675,5,14,7000,60,4,1023.6082023
05676,6,02,40000,45,3,48.841044419
05677,5,16,380000,168,7,17.955471492
05678,4,05,2600,168,7,1274.2560839
05679,3,14,116000,40,3,271.01509096
05680,7,16,800000,168,7,13.423645962
05681,3,13,2600,20,2,2396.7342053
05682,4,02,1700,40,3,738.0878727
05683,9,02,12250,50,4,1031.3463294
05684,5,26,15000,48,3,1117.7421223
05685,3,14,74000,60,4,239.38538189
05686,8,18,17500,168,7,499.1203535
05687,8,91,17000,60,4,1031.3463294
05688,5,14,73000,35,2,242.08690218
